iter	Passed	Remaining
0	162	162781
1	163	81755
2	165	54871
3	166	41383
4	167	33363
5	169	28039
6	170	24217
7	172	21347
8	173	19128
9	174	17277
10	176	15834
11	178	14664
12	179	13632
13	181	12771
14	182	12000
15	183	11291
16	184	10663
17	186	10148
18	187	9685
19	189	9285
20	191	8920
21	192	8570
22	194	8243
23	194	7917
24	196	7652
25	196	7377
26	198	7137
27	198	6904
28	200	6713
29	201	6526
30	202	6343
31	204	6192
32	206	6041
33	207	5900
34	210	5801
35	212	5684
36	214	5585
37	216	5472
38	218	5380
39	219	5266
40	220	5164
41	222	5075
42	223	4983
43	225	4908
44	227	4827
45	228	4744
46	230	4668
47	232	4602
48	233	4529
49	234	4449
50	235	4377
51	236	4309
52	237	4242
53	238	4175
54	239	4117
55	240	4056
56	241	3999
57	242	3937
58	243	3877
59	243	3819
60	244	3765
61	245	3717
62	246	3664
63	247	3612
64	247	3564
65	248	3516
66	249	3470
67	249	3424
68	250	3380
69	251	3342
70	252	3301
71	253	3265
72	254	3228
73	255	3196
74	255	3157
75	256	3119
76	257	3089
77	258	3060
78	259	3025
79	260	2992
80	260	2960
81	261	2927
82	261	2892
83	262	2861
84	263	2831
85	263	2802
86	264	2774
87	264	2745
88	265	2718
89	266	2691
90	266	2664
91	267	2638
92	267	2613
93	268	2589
94	269	2568
95	270	2546
96	271	2524
97	271	2501
98	272	2478
99	272	2455
100	273	2433
101	273	2411
102	274	2391
103	275	2370
104	275	2351
105	276	2332
106	277	2312
107	277	2294
108	278	2275
109	279	2257
110	279	2240
111	280	2221
112	280	2203
113	281	2186
114	281	2169
115	282	2153
116	283	2136
117	283	2120
118	284	2107
119	285	2095
120	286	2079
121	286	2063
122	287	2049
123	287	2034
124	288	2020
125	289	2006
126	289	1991
127	290	1977
128	290	1963
129	291	1950
130	292	1937
131	292	1924
132	293	1911
133	293	1899
134	294	1886
135	295	1874
136	295	1862
137	296	1852
138	297	1841
139	297	1828
140	298	1817
141	298	1805
142	299	1795
143	300	1785
144	300	1773
145	301	1763
146	302	1752
147	302	1742
148	303	1732
149	303	1721
150	304	1711
151	304	1701
152	305	1691
153	306	1681
154	306	1672
155	307	1662
156	308	1654
157	308	1645
158	309	1636
159	310	1628
160	310	1618
161	311	1609
162	311	1601
163	312	1592
164	313	1585
165	313	1577
166	314	1569
167	315	1562
168	316	1554
169	316	1546
170	317	1539
171	318	1531
172	318	1523
173	319	1516
174	320	1508
175	320	1501
176	321	1494
177	321	1486
178	322	1479
179	323	1472
180	323	1465
181	324	1458
182	325	1451
183	325	1444
184	326	1437
185	327	1431
186	327	1424
187	328	1418
188	329	1413
189	330	1408
190	331	1402
191	331	1396
192	332	1390
193	333	1384
194	333	1378
195	334	1372
196	335	1366
197	335	1360
198	336	1354
199	337	1348
200	337	1342
201	338	1336
202	339	1331
203	340	1327
204	341	1325
205	342	1320
206	343	1314
207	343	1309
208	344	1305
209	345	1300
210	346	1295
211	347	1290
212	347	1284
213	348	1279
214	349	1275
215	350	1270
216	350	1265
217	351	1261
218	352	1256
219	353	1251
220	353	1247
221	354	1243
222	355	1238
223	356	1233
224	356	1229
225	357	1224
226	358	1219
227	358	1215
228	359	1211
229	360	1207
230	361	1202
231	362	1198
232	362	1194
233	363	1189
234	364	1186
235	365	1183
236	366	1180
237	367	1176
238	368	1171
239	368	1168
240	369	1164
241	370	1160
242	371	1157
243	372	1153
244	373	1149
245	373	1145
246	374	1141
247	375	1137
248	375	1133
249	376	1129
250	377	1125
251	378	1122
252	378	1118
253	379	1114
254	380	1110
255	380	1107
256	381	1103
257	382	1099
258	383	1095
259	383	1092
260	384	1088
261	385	1084
262	385	1081
263	386	1077
264	387	1073
265	387	1069
266	388	1066
267	388	1062
268	389	1059
269	390	1056
270	391	1052
271	391	1049
272	392	1045
273	393	1042
274	394	1039
275	394	1036
276	395	1032
277	396	1029
278	397	1026
279	397	1022
280	398	1019
281	399	1016
282	399	1012
283	400	1009
284	401	1006
285	401	1003
286	402	999
287	403	996
288	403	993
289	404	991
290	405	987
291	406	984
292	406	981
293	407	978
294	408	975
295	408	972
296	409	969
297	410	966
298	410	963
299	411	960
300	412	957
301	412	954
302	413	951
303	414	948
304	415	945
305	415	942
306	416	940
307	417	937
308	418	935
309	419	933
310	420	931
311	421	929
312	422	927
313	423	924
314	423	921
315	424	919
316	425	916
317	425	913
318	426	911
319	427	908
320	427	905
321	428	902
322	429	899
323	430	897
324	430	895
325	431	892
326	432	889
327	432	887
328	433	884
329	434	882
330	435	880
331	436	878
332	437	875
333	438	873
334	438	871
335	439	869
336	440	866
337	441	864
338	442	862
339	442	859
340	443	857
341	444	854
342	444	852
343	445	849
344	446	847
345	447	845
346	447	842
347	448	840
348	449	837
349	450	836
350	451	834
351	451	831
352	453	830
353	454	828
354	454	826
355	455	824
356	456	822
357	457	819
358	457	817
359	458	815
360	459	814
361	460	811
362	461	809
363	461	807
364	462	804
365	463	802
366	463	800
367	464	798
368	465	796
369	466	794
370	468	793
371	468	791
372	469	789
373	470	787
374	470	784
375	471	782
376	472	781
377	473	779
378	474	777
379	475	775
380	475	772
381	476	770
382	477	768
383	477	766
384	478	764
385	479	762
386	479	760
387	480	758
388	481	756
389	482	754
390	482	751
391	483	749
392	484	747
393	484	745
394	485	743
395	486	741
396	486	739
397	487	737
398	488	735
399	488	733
400	489	731
401	490	729
402	491	727
403	491	725
404	492	723
405	492	721
406	493	719
407	494	717
408	494	715
409	495	713
410	496	711
411	497	709
412	498	708
413	499	706
414	499	704
415	500	702
416	501	700
417	501	698
418	502	696
419	502	694
420	503	692
421	504	690
422	504	688
423	505	686
424	506	684
425	506	682
426	507	680
427	508	679
428	508	677
429	509	675
430	510	673
431	511	672
432	511	670
433	512	668
434	513	666
435	513	664
436	514	662
437	515	661
438	515	659
439	516	657
440	517	655
441	517	653
442	518	651
443	519	649
444	519	648
445	520	646
446	521	644
447	521	642
448	522	640
449	522	639
450	523	637
451	524	635
452	524	633
453	525	631
454	526	630
455	526	628
456	527	626
457	528	625
458	528	623
459	529	621
460	530	619
461	530	618
462	531	616
463	532	614
464	532	612
465	533	611
466	534	609
467	534	607
468	535	606
469	535	604
470	536	602
471	537	600
472	537	599
473	538	597
474	539	595
475	539	594
476	540	592
477	541	591
478	541	589
479	542	587
480	543	586
481	543	584
482	544	582
483	545	581
484	545	579
485	546	578
486	547	576
487	547	574
488	548	573
489	549	571
490	549	569
491	550	568
492	550	566
493	551	564
494	552	563
495	552	561
496	553	560
497	554	558
498	554	557
499	555	555
500	556	554
501	557	552
502	557	551
503	558	549
504	558	547
505	559	546
506	560	544
507	560	543
508	561	541
509	562	540
510	562	538
511	563	536
512	563	535
513	564	533
514	565	532
515	565	530
516	566	529
517	567	527
518	567	526
519	568	524
520	568	523
521	569	521
522	570	520
523	570	518
524	571	517
525	572	515
526	572	513
527	573	512
528	573	510
529	574	509
530	575	507
531	575	506
532	576	504
533	576	503
534	577	501
535	578	500
536	578	498
537	579	497
538	579	496
539	580	494
540	581	493
541	581	491
542	582	490
543	583	488
544	583	487
545	584	485
546	584	484
547	585	482
548	586	481
549	586	480
550	587	478
551	588	477
552	588	475
553	589	474
554	589	472
555	590	471
556	591	470
557	591	468
558	592	467
559	592	465
560	593	464
561	594	463
562	594	461
563	595	460
564	596	458
565	596	457
566	597	456
567	597	454
568	598	453
569	599	452
570	600	450
571	600	449
572	601	448
573	601	446
574	602	445
575	603	443
576	603	442
577	604	441
578	605	439
579	605	438
580	606	437
581	606	435
582	607	434
583	608	433
584	608	431
585	609	430
586	610	429
587	610	427
588	611	426
589	612	425
590	612	423
591	613	422
592	613	421
593	614	420
594	615	418
595	616	417
596	616	416
597	617	414
598	617	413
599	618	412
600	619	411
601	619	409
602	620	408
603	620	407
604	621	405
605	622	404
606	622	403
607	623	401
608	624	400
609	624	399
610	625	398
611	625	396
612	626	395
613	627	394
614	628	393
615	628	391
616	629	390
617	629	389
618	630	388
619	631	386
620	631	385
621	632	384
622	633	383
623	633	381
624	634	380
625	634	379
626	635	378
627	636	376
628	636	375
629	637	374
630	638	373
631	638	371
632	639	370
633	639	369
634	640	368
635	641	366
636	641	365
637	642	364
638	643	363
639	643	362
640	644	361
641	645	359
642	645	358
643	646	357
644	647	356
645	647	354
646	648	353
647	648	352
648	649	351
649	650	350
650	650	348
651	651	347
652	652	346
653	653	345
654	653	344
655	654	343
656	654	341
657	655	340
658	656	339
659	656	338
660	657	337
661	658	336
662	658	334
663	659	333
664	660	332
665	660	331
666	661	330
667	661	328
668	662	327
669	663	326
670	663	325
671	664	324
672	664	323
673	665	321
674	666	320
675	666	319
676	667	318
677	668	317
678	668	316
679	669	314
680	670	313
681	670	312
682	671	311
683	671	310
684	672	309
685	673	308
686	673	307
687	674	305
688	675	304
689	675	303
690	676	302
691	676	301
692	677	300
693	678	299
694	678	297
695	679	296
696	679	295
697	681	294
698	681	293
699	682	292
700	683	291
701	683	290
702	684	289
703	684	288
704	685	286
705	686	285
706	686	284
707	687	283
708	688	282
709	688	281
710	689	280
711	689	279
712	690	277
713	691	276
714	691	275
715	692	274
716	692	273
717	693	272
718	694	271
719	694	270
720	695	269
721	695	267
722	696	266
723	697	265
724	697	264
725	698	263
726	699	262
727	699	261
728	700	260
729	701	259
730	701	258
731	702	257
732	703	256
733	703	254
734	704	253
735	704	252
736	705	251
737	706	250
738	706	249
739	707	248
740	708	247
741	708	246
742	709	245
743	710	244
744	710	243
745	711	242
746	711	241
747	712	240
748	713	239
749	714	238
750	714	237
751	715	236
752	716	235
753	717	234
754	718	233
755	719	232
756	719	231
757	720	230
758	721	229
759	722	228
760	723	227
761	724	226
762	725	225
763	726	224
764	726	223
765	727	222
766	728	221
767	729	220
768	729	219
769	730	218
770	731	217
771	732	216
772	733	215
773	733	214
774	734	213
775	735	212
776	736	211
777	737	210
778	738	209
779	739	208
780	740	207
781	741	206
782	742	205
783	743	204
784	743	203
785	744	202
786	745	201
787	746	200
788	746	199
789	747	198
790	748	197
791	749	196
792	750	195
793	751	195
794	752	194
795	753	193
796	754	192
797	755	191
798	756	190
799	756	189
800	757	188
801	758	187
802	759	186
803	760	185
804	761	184
805	761	183
806	762	182
807	763	181
808	763	180
809	764	179
810	765	178
811	766	177
812	767	176
813	768	175
814	769	174
815	769	173
816	770	172
817	771	171
818	772	170
819	772	169
820	773	168
821	774	167
822	774	166
823	775	165
824	776	164
825	776	163
826	777	162
827	778	161
828	778	160
829	779	159
830	780	158
831	780	157
832	781	156
833	782	155
834	783	154
835	784	153
836	784	152
837	785	151
838	785	150
839	786	149
840	787	148
841	787	147
842	788	146
843	789	145
844	789	144
845	790	143
846	791	142
847	791	141
848	792	140
849	793	139
850	794	139
851	794	138
852	795	137
853	795	136
854	796	135
855	797	134
856	798	133
857	798	132
858	799	131
859	800	130
860	800	129
861	801	128
862	802	127
863	802	126
864	803	125
865	804	124
866	804	123
867	805	122
868	805	121
869	806	120
870	807	119
871	807	118
872	808	117
873	809	116
874	809	115
875	810	114
876	810	113
877	811	112
878	812	111
879	812	110
880	813	109
881	814	108
882	815	108
883	815	107
884	816	106
885	817	105
886	817	104
887	818	103
888	819	102
889	819	101
890	820	100
891	821	99
892	821	98
893	822	97
894	823	96
895	823	95
896	824	94
897	824	93
898	825	92
899	826	91
900	826	90
901	827	89
902	828	88
903	828	88
904	829	87
905	830	86
906	831	85
907	831	84
908	832	83
909	833	82
910	833	81
911	834	80
912	835	79
913	835	78
914	836	77
915	837	76
916	837	75
917	838	74
918	839	73
919	839	73
920	840	72
921	840	71
922	841	70
923	842	69
924	842	68
925	843	67
926	844	66
927	845	65
928	845	64
929	846	63
930	847	62
931	847	61
932	848	60
933	849	59
934	849	59
935	850	58
936	850	57
937	851	56
938	852	55
939	852	54
940	853	53
941	853	52
942	854	51
943	855	50
944	855	49
945	856	48
946	857	47
947	858	47
948	859	46
949	859	45
950	860	44
951	861	43
952	861	42
953	862	41
954	863	40
955	863	39
956	864	38
957	865	37
958	865	37
959	866	36
960	867	35
961	867	34
962	868	33
963	869	32
964	869	31
965	870	30
966	871	29
967	871	28
968	872	27
969	873	27
970	874	26
971	875	25
972	876	24
973	876	23
974	877	22
975	878	21
976	878	20
977	879	19
978	880	18
979	880	17
980	881	17
981	882	16
982	882	15
983	883	14
984	883	13
985	884	12
986	885	11
987	885	10
988	886	9
989	887	8
990	887	8
991	888	7
992	889	6
993	890	5
994	890	4
995	891	3
996	892	2
997	892	1
998	893	0
999	894	0
